order_id,customer_id,order_date,status,payment_method
ORD003099,CUST00020,2024-07-13,Cancelled,Debit Card
ORD000713,CUST00421,2024-09-14,Pending,COD
ORD002155,CUST00018,2025-11-04,Delivered,Debit Card
ORD004837,CUST00385,2024-01-16,Delivered,Cash on Delivery
ORD002787,CUST00093,2024-08-24,delivered,Debit Card
ORD000596,CUST00377,2025-01-30,Returned,Credit Card
ORD003108,CUST00436,2025-01-13,Delivered,UPI
ORD001172,CUST00135,2024-07-10,Shipped,Credit Card
ORD001010,CUST00475,2024-06-03,Delivered,Net Banking
ORD002855,CUST00544,2024-03-31,delivered,COD
ORD002055,CUST00429,2025-04-10,Returned,COD
ORD004936,CUST00089,2023-07-24,DELIVERED,Cash on Delivery
ORD002679,CUST00564,2025-06-19,delivered,Cash on Delivery
ORD000628,CUST00076,2025-04-16,Cancelled,UPI
ORD004779,CUST00380,2025-09-25,Shipped,Cash on Delivery
ORD004574,CUST00570,2024-06-01,DELIVERED,Debit Card
ORD003141,CUST00275,2025-08-20,Delivered,Cash on Delivery
ORD004579,CUST00129,2023-05-28,Pending,upi
ORD003903,CUST00440,2023-11-11,Returned,Credit Card
ORD002553,CUST00251,2025-01-27,Delivered,Debit Card
ORD001589,CUST00403,2024-07-16,Pending,COD
ORD004643,CUST00302,2025-04-23,Returned,Debit Card
ORD002085,CUST00432,2023-08-11,Delivered,Debit Card
ORD000962,CUST00485,2025-04-15,Returned,Net Banking
ORD004289,CUST00432,2025-08-05,Returned,COD
ORD001409,CUST00529,2025-05-06,Pending,Cash on Delivery
ORD004234,CUST00014,2025-10-01,DELIVERED,Net Banking
ORD004982,CUST00439,2025-12-11,Delivered,upi
ORD000770,CUST00091,2023-05-19,Delivered,Cash on Delivery
ORD001356,CUST00442,2024-07-24,Delivered,UPI
ORD004150,CUST00424,2024-12-08,delivered,upi
ORD002001,CUST00046,2023-11-08,Cancelled,Cash on Delivery
ORD003874,CUST00171,2024-01-27,DELIVERED,Credit Card
ORD002797,CUST00585,2024-12-15,Pending,COD
ORD001354,CUST00104,2024-12-21,DELIVERED,Cash on Delivery
ORD000490,CUST00292,2025-11-01,Shipped,Cash on Delivery
ORD004175,CUST00437,2024-10-31,Returned,Cash on Delivery
ORD000799,CUST00273,2023-11-24,Shipped,UPI
ORD001740,CUST00334,2025-09-18,Pending,Cash on Delivery
ORD002995,CUST00443,2025-10-31,Cancelled,Cash on Delivery
ORD001608,CUST00069,2024-10-20,delivered,COD
ORD004611,CUST00126,2024-08-03,delivered,Net Banking
ORD004468,CUST00018,2024-05-26,delivered,Net Banking
ORD001710,CUST00123,2025-06-21,DELIVERED,UPI
ORD004009,CUST00071,2023-04-26,DELIVERED,UPI
ORD002171,CUST00039,2023-03-02,Returned,upi
ORD000331,CUST00354,2024-08-26,Cancelled,UPI
ORD000200,CUST00594,2025-03-19,DELIVERED,upi
ORD004510,CUST00481,2024-07-23,Cancelled,Credit Card
ORD003813,CUST00467,2023-07-20,Returned,Cash on Delivery
ORD002434,CUST00534,2024-03-02,Cancelled,COD
ORD004929,CUST00362,2024-02-23,Delivered,Credit Card
ORD001464,CUST00007,2023-01-22,DELIVERED,upi
ORD004216,CUST00122,2024-01-30,DELIVERED,COD
ORD002933,CUST00478,2024-12-16,delivered,COD
ORD001028,CUST00121,2023-12-29,DELIVERED,Net Banking
ORD004632,CUST00189,2023-12-10,Cancelled,Debit Card
ORD001915,CUST00592,2023-05-18,DELIVERED,Credit Card
ORD003950,CUST00390,2025-03-23,delivered,Cash on Delivery
ORD003002,CUST00362,2025-08-30,DELIVERED,COD
ORD004842,CUST00456,2025-05-18,Cancelled,Cash on Delivery
ORD002686,CUST00515,2025-08-23,Cancelled,Net Banking
ORD004114,CUST00120,2025-01-29,Pending,Cash on Delivery
ORD002784,CUST00262,2024-11-12,Returned,Net Banking
ORD004195,CUST00298,2024-09-11,Cancelled,Cash on Delivery
ORD000100,CUST00222,2023-01-24,Cancelled,COD
ORD000219,CUST00441,2025-06-01,Shipped,UPI
ORD000581,CUST00552,2025-05-10,Returned,Debit Card
ORD001276,CUST00577,2023-01-15,Delivered,Debit Card
ORD000737,CUST00568,2023-05-20,Cancelled,upi
ORD003669,CUST00404,2023-02-18,Delivered,upi
ORD003880,CUST00205,2024-11-05,Pending,COD
ORD003620,CUST00094,2024-08-20,Shipped,Net Banking
ORD000315,CUST00475,2025-03-18,Cancelled,upi
ORD002607,CUST00483,2025-05-28,Delivered,Net Banking
ORD004271,CUST00031,2025-05-25,Delivered,Debit Card
ORD001246,CUST00025,2024-10-20,delivered,Credit Card
ORD003496,CUST00079,2024-12-07,delivered,Net Banking
ORD004215,CUST00073,2025-07-31,Returned,Credit Card
ORD003319,CUST00184,2024-03-10,Delivered,UPI
ORD003274,CUST00369,2025-12-16,Pending,upi
ORD000703,CUST00559,2023-09-03,Shipped,Net Banking
ORD001921,CUST00276,2024-12-15,DELIVERED,UPI
ORD001112,CUST00524,2024-06-13,DELIVERED,UPI
ORD000451,CUST00265,2023-06-26,delivered,COD
ORD003878,CUST00169,2023-02-15,DELIVERED,Credit Card
ORD004987,CUST00434,2023-09-27,Cancelled,upi
ORD002754,CUST00115,2024-12-10,DELIVERED,Debit Card
ORD002490,CUST00401,2024-03-31,DELIVERED,COD
ORD001497,CUST00451,2023-10-27,delivered,COD
ORD003891,CUST00590,2023-03-20,delivered,Debit Card
ORD000509,CUST00596,2024-10-05,Shipped,Cash on Delivery
ORD002530,CUST00366,2024-01-16,Cancelled,Cash on Delivery
ORD003006,CUST00190,2023-01-06,Returned,Cash on Delivery
ORD003461,CUST00112,2025-12-06,Cancelled,UPI
ORD002381,CUST00550,2025-02-17,DELIVERED,UPI
ORD001440,CUST00232,2024-09-03,Shipped,Debit Card
ORD004804,CUST00382,2025-08-13,Cancelled,Cash on Delivery
ORD002360,CUST00582,2025-07-16,delivered,Net Banking
ORD001181,CUST00192,2024-06-07,DELIVERED,Credit Card
ORD000073,CUST00547,2025-02-17,Cancelled,Cash on Delivery
ORD004448,CUST00199,2023-07-08,Delivered,Cash on Delivery
ORD000678,CUST00240,2024-11-13,Returned,Debit Card
ORD004320,CUST00277,2025-01-22,delivered,UPI
ORD003982,CUST00561,2024-08-29,Returned,upi
ORD002865,CUST00053,2024-08-20,Shipped,Debit Card
ORD000362,CUST00597,2024-06-08,DELIVERED,upi
ORD004442,CUST00322,2024-01-01,Shipped,Net Banking
ORD004389,CUST00291,2025-04-06,Delivered,COD
ORD000827,CUST00402,2024-11-27,delivered,COD
ORD002210,CUST00149,2024-08-09,delivered,COD
ORD000748,CUST00178,2024-11-08,Delivered,COD
ORD000158,CUST00533,2023-07-21,Pending,Net Banking
ORD004628,CUST00560,2023-10-13,Cancelled,UPI
ORD003061,CUST00088,2025-05-12,Cancelled,Net Banking
ORD004292,CUST00272,2024-04-30,Shipped,UPI
ORD003018,CUST00313,2025-07-23,Returned,Net Banking
ORD004733,CUST00110,2024-06-10,DELIVERED,Credit Card
ORD002145,CUST00032,2023-05-30,Shipped,Net Banking
ORD003305,CUST00234,2023-07-17,DELIVERED,UPI
ORD002383,CUST00513,2025-02-15,Shipped,UPI
ORD003204,CUST00214,2025-11-20,Returned,UPI
ORD001253,CUST00491,2023-07-01,DELIVERED,UPI
ORD000106,CUST00031,2024-05-01,Returned,Net Banking
ORD003210,CUST00031,2023-03-02,Returned,Cash on Delivery
ORD003421,CUST00387,2024-05-28,delivered,upi
ORD003514,CUST00350,2024-08-27,Pending,upi
ORD004478,CUST00411,2025-08-18,Returned,UPI
ORD000743,CUST00004,2024-05-05,delivered,COD
ORD000323,CUST00026,2023-05-15,DELIVERED,Net Banking
ORD000714,CUST00343,2023-08-20,Delivered,Debit Card
ORD003631,CUST00120,2024-10-14,Pending,Debit Card
ORD004425,CUST00100,2024-11-30,delivered,Cash on Delivery
ORD000127,CUST00257,2024-08-14,Delivered,Cash on Delivery
ORD000153,CUST00474,2025-12-16,Shipped,Net Banking
ORD004473,CUST00325,2025-10-02,Returned,Debit Card
ORD000666,CUST00538,2025-10-20,Pending,Credit Card
ORD004703,CUST00494,2024-03-04,Delivered,Net Banking
ORD003365,CUST00017,2023-08-31,DELIVERED,Credit Card
ORD003388,CUST00134,2023-11-14,Returned,Credit Card
ORD004331,CUST00405,2024-09-06,delivered,Net Banking
ORD001273,CUST00054,2023-05-14,Returned,UPI
ORD004075,CUST00417,2025-09-02,Cancelled,COD
ORD001414,CUST00585,2025-09-19,Cancelled,upi
ORD004100,CUST00006,2025-06-16,DELIVERED,Cash on Delivery
ORD004602,CUST00429,2025-11-18,Pending,Credit Card
ORD003719,CUST00159,2025-02-17,Pending,Cash on Delivery
ORD004465,CUST00181,2023-02-24,Delivered,Credit Card
ORD001323,CUST00189,2025-02-15,delivered,COD
ORD001153,CUST00080,2025-11-01,Delivered,upi
ORD000562,CUST00001,2023-11-07,Shipped,upi
ORD001752,CUST00469,2025-08-11,Pending,Net Banking
ORD000805,CUST00561,2025-12-08,delivered,upi
ORD004942,CUST00333,2023-06-15,Shipped,Cash on Delivery
ORD000640,CUST00243,2023-12-17,Pending,upi
ORD001765,CUST00001,2024-04-29,Shipped,Cash on Delivery
ORD002744,CUST00037,2025-09-25,Delivered,Net Banking
ORD000896,CUST00036,2024-05-24,Pending,Net Banking
ORD003545,CUST00346,2023-10-20,Delivered,Net Banking
ORD003242,CUST00314,2025-10-22,Pending,Debit Card
ORD004213,CUST00171,2025-05-21,Delivered,Debit Card
ORD002625,CUST00079,2023-07-17,Pending,Debit Card
ORD003681,CUST00599,2025-10-23,Pending,Credit Card
ORD004248,CUST00329,2023-04-15,delivered,Cash on Delivery
ORD003238,CUST00247,2025-10-29,Cancelled,COD
ORD002245,CUST00307,2023-03-02,Returned,COD
ORD002985,CUST00551,2023-02-18,Shipped,Cash on Delivery
ORD004463,CUST00479,2024-04-25,Returned,Cash on Delivery
ORD004321,CUST00195,2023-07-16,delivered,Debit Card
ORD001012,CUST00374,2024-01-24,Shipped,Credit Card
ORD004834,CUST00537,2023-03-30,Returned,Credit Card
ORD003716,CUST00071,2025-04-18,Returned,Debit Card
ORD003770,CUST00434,2024-03-28,Shipped,Credit Card
ORD003836,CUST00416,2023-04-11,DELIVERED,Debit Card
ORD001956,CUST00048,2025-10-15,Shipped,Debit Card
ORD001983,CUST00072,2024-06-13,Shipped,upi
ORD001738,CUST00485,2024-08-10,DELIVERED,Debit Card
ORD001798,CUST00229,2024-09-13,Delivered,Net Banking
ORD001300,CUST00586,2025-01-19,delivered,Net Banking
ORD004259,CUST00299,2024-11-21,Delivered,upi
ORD000694,CUST00233,2025-02-02,Returned,upi
ORD003595,CUST00568,2023-03-04,Shipped,Credit Card
ORD003378,CUST00316,2023-02-26,Shipped,UPI
ORD001644,CUST00381,2023-06-01,DELIVERED,UPI
ORD003432,CUST00063,2024-10-03,delivered,COD
ORD003726,CUST00240,2025-04-03,Shipped,COD
ORD001864,CUST00366,2025-01-04,Delivered,UPI
ORD002462,CUST00507,2025-02-19,Pending,Net Banking
ORD003084,CUST00349,2023-09-01,Pending,COD
ORD001398,CUST00168,2025-11-28,Pending,COD
ORD004307,CUST00528,2024-07-09,delivered,Cash on Delivery
ORD004496,CUST00589,2023-10-18,Returned,UPI
ORD003322,CUST00314,2023-11-28,Shipped,UPI
ORD000472,CUST00270,2025-05-02,Returned,COD
ORD001924,CUST00514,2025-05-28,Returned,upi
ORD003488,CUST00501,2025-09-08,Cancelled,upi
ORD002549,CUST00205,2024-03-16,delivered,Debit Card
ORD002193,CUST00400,2024-11-26,Returned,Credit Card
ORD000875,CUST00015,2025-03-30,Pending,Credit Card
ORD001121,CUST00334,2025-05-31,DELIVERED,UPI
ORD004201,CUST00503,2024-12-20,Delivered,Credit Card
ORD002890,CUST00383,2025-11-23,delivered,upi
ORD000147,CUST00531,2024-07-13,Delivered,UPI
ORD002836,CUST00013,2025-02-27,Shipped,Cash on Delivery
ORD003360,CUST00424,2023-08-26,Pending,Credit Card
ORD002204,CUST00097,2025-05-08,delivered,Credit Card
ORD001824,CUST00457,2025-07-06,DELIVERED,Net Banking
ORD004387,CUST00385,2024-06-15,Shipped,COD
ORD003830,CUST00257,2025-04-01,Shipped,COD
ORD003060,CUST00153,2024-04-30,delivered,COD
ORD001565,CUST00306,2025-08-14,Cancelled,UPI
ORD004276,CUST00398,2024-09-01,Pending,upi
ORD001952,CUST00258,2024-12-13,Cancelled,UPI
ORD000936,CUST00157,2024-01-17,DELIVERED,upi
ORD004638,CUST00006,2024-01-13,Delivered,Credit Card
ORD004430,CUST00070,2024-08-22,DELIVERED,Net Banking
ORD000559,CUST00151,2024-01-29,Delivered,UPI
ORD000639,CUST00297,2023-03-15,Cancelled,Net Banking
ORD000706,CUST00397,2024-02-09,Shipped,upi
ORD004633,CUST00061,2023-04-19,Delivered,upi
ORD004304,CUST00439,2024-10-22,Delivered,Net Banking
ORD004666,CUST00512,2023-03-20,DELIVERED,Cash on Delivery
ORD000943,CUST00344,2023-06-04,Pending,Credit Card
ORD000090,CUST00370,2024-09-30,Cancelled,COD
ORD001416,CUST00567,2023-10-12,Returned,Debit Card
ORD000544,CUST00042,2023-10-20,DELIVERED,Net Banking
ORD003966,CUST00190,2024-07-08,Shipped,Credit Card
ORD001623,CUST00549,2023-10-19,Pending,Credit Card
ORD003984,CUST00055,2023-02-17,delivered,UPI
ORD003715,CUST00348,2023-08-18,Pending,upi
ORD000445,CUST00341,2025-03-10,delivered,Debit Card
ORD002331,CUST00013,2024-04-03,Cancelled,upi
ORD003955,CUST00494,2024-03-24,DELIVERED,Net Banking
ORD004385,CUST00559,2023-09-13,Delivered,Credit Card
ORD002187,CUST00222,2023-04-05,Pending,Cash on Delivery
ORD001613,CUST00597,2023-12-07,Returned,Credit Card
ORD002268,CUST00156,2025-05-21,Pending,upi
ORD000054,CUST00334,2024-05-30,Shipped,upi
ORD001786,CUST00532,2024-05-08,DELIVERED,Debit Card
ORD002874,CUST00467,2024-03-27,Delivered,Credit Card
ORD000411,CUST00364,2024-11-08,Shipped,Credit Card
ORD003097,CUST00439,2023-08-06,Shipped,UPI
ORD001561,CUST00530,2024-07-02,delivered,Debit Card
ORD004822,CUST00110,2025-09-08,Shipped,upi
ORD001757,CUST00011,2023-06-28,Shipped,UPI
ORD000460,CUST00463,2023-10-20,Returned,UPI
ORD001876,CUST00431,2025-02-12,Delivered,Credit Card
ORD003228,CUST00520,2023-12-14,Cancelled,Cash on Delivery
ORD004530,CUST00463,2023-04-02,DELIVERED,Debit Card
ORD003693,CUST00472,2023-04-26,Shipped,Net Banking
ORD000017,CUST00582,2023-05-23,Pending,COD
ORD003675,CUST00293,2023-06-18,Delivered,Cash on Delivery
ORD001808,CUST00158,2023-03-08,Delivered,UPI
ORD004958,CUST00475,2024-04-26,Returned,Debit Card
ORD003429,CUST00349,2023-12-14,DELIVERED,Cash on Delivery
ORD002266,CUST00187,2025-06-26,delivered,Debit Card
ORD002622,CUST00071,2023-08-26,Shipped,Cash on Delivery
ORD004208,CUST00408,2023-02-08,Delivered,Net Banking
ORD003221,CUST00220,2024-01-29,Pending,UPI
ORD004888,CUST00180,2025-09-21,Returned,Cash on Delivery
ORD004965,CUST00088,2024-08-15,DELIVERED,Net Banking
ORD000750,CUST00519,2025-01-23,Returned,COD
ORD003621,CUST00235,2025-09-24,Shipped,UPI
ORD004740,CUST00574,2023-02-13,Cancelled,upi
ORD003472,CUST00425,2025-06-18,Shipped,upi
ORD001295,CUST00317,2024-08-20,Cancelled,Net Banking
ORD004058,CUST00135,2024-03-30,delivered,COD
ORD001018,CUST00364,2024-06-02,Pending,Cash on Delivery
ORD001512,CUST00562,2024-09-14,Pending,Debit Card
ORD004590,CUST00527,2023-05-03,Cancelled,UPI
ORD001256,CUST00580,2024-10-25,Cancelled,upi
ORD004713,CUST00401,2024-04-15,Pending,Debit Card
ORD000279,CUST00458,2025-11-28,delivered,Net Banking
ORD003517,CUST00598,2024-05-25,delivered,Credit Card
ORD004255,CUST00158,2023-05-28,DELIVERED,Net Banking
ORD004705,CUST00200,2023-05-07,DELIVERED,Cash on Delivery
ORD001457,CUST00523,2023-02-19,Shipped,upi
ORD002180,CUST00163,2024-01-20,delivered,COD
ORD000633,CUST00562,2024-05-15,Pending,UPI
ORD001729,CUST00071,2024-08-31,DELIVERED,Cash on Delivery
ORD002870,CUST00116,2023-12-11,delivered,Debit Card
ORD000297,CUST00564,2025-07-14,DELIVERED,Credit Card
ORD003804,CUST00160,2023-08-18,Delivered,Credit Card
ORD002262,CUST00258,2025-07-12,Shipped,UPI
ORD002631,CUST00050,2023-02-09,Returned,Cash on Delivery
ORD000202,CUST00447,2025-09-19,Shipped,Debit Card
ORD002762,CUST00450,2024-06-30,Pending,Net Banking
ORD004738,CUST00518,2023-05-01,Delivered,upi
ORD001999,CUST00362,2025-01-01,Cancelled,upi
ORD004549,CUST00586,2024-10-04,DELIVERED,upi
ORD000545,CUST00409,2025-04-06,delivered,Net Banking
ORD000059,CUST00096,2023-03-09,Cancelled,Credit Card
ORD001519,CUST00130,2025-04-08,Shipped,Debit Card
ORD000744,CUST00509,2025-05-13,DELIVERED,upi
ORD001653,CUST00127,2024-09-14,Returned,Cash on Delivery
ORD000304,CUST00599,2023-12-29,Returned,upi
ORD001179,CUST00498,2024-08-04,Shipped,Credit Card
ORD002804,CUST00508,2024-10-31,delivered,Cash on Delivery
ORD003447,CUST00399,2023-03-21,Delivered,COD
ORD000280,CUST00206,2024-04-30,Pending,UPI
ORD004145,CUST00315,2025-10-24,delivered,Net Banking
ORD004453,CUST00208,2025-09-07,Pending,upi
ORD004771,CUST00082,2025-02-09,Pending,Cash on Delivery
ORD001361,CUST00469,2025-09-28,delivered,COD
ORD002239,CUST00571,2025-10-09,Shipped,Debit Card
ORD001141,CUST00098,2024-11-23,Delivered,Cash on Delivery
ORD004212,CUST00006,2025-02-09,Delivered,Credit Card
ORD000322,CUST00100,2025-07-20,delivered,UPI
ORD003520,CUST00388,2024-10-07,Shipped,COD
ORD001875,CUST00121,2023-12-09,delivered,Credit Card
ORD001262,CUST00400,2023-01-10,Shipped,Cash on Delivery
ORD002743,CUST00354,2023-03-07,Pending,UPI
ORD000890,CUST00312,2024-12-04,Cancelled,Credit Card
ORD001754,CUST00156,2023-07-08,Shipped,Net Banking
ORD004969,CUST00247,2023-10-20,Delivered,Debit Card
ORD004451,CUST00488,2024-08-22,Returned,COD
ORD002893,CUST00026,2024-09-05,DELIVERED,Credit Card
ORD002157,CUST00161,2023-09-01,Pending,Debit Card
ORD001125,CUST00290,2025-01-07,Delivered,Debit Card
ORD000115,CUST00043,2025-08-10,Delivered,upi
ORD001669,CUST00344,2024-03-08,Returned,UPI
ORD003968,CUST00296,2023-11-01,Pending,Cash on Delivery
ORD002455,CUST00131,2025-08-01,DELIVERED,UPI
ORD001923,CUST00022,2024-06-02,Pending,UPI
ORD001865,CUST00403,2025-05-31,delivered,Debit Card
ORD001308,CUST00433,2023-12-14,Pending,Cash on Delivery
ORD002017,CUST00286,2024-06-30,Shipped,Debit Card
ORD004277,CUST00066,2025-10-29,delivered,UPI
ORD001627,CUST00271,2024-04-24,Delivered,Debit Card
ORD000873,CUST00526,2024-04-17,delivered,upi
ORD001242,CUST00414,2023-09-10,Shipped,Cash on Delivery
ORD002392,CUST00537,2023-01-19,Shipped,Debit Card
ORD003053,CUST00400,2025-09-08,Shipped,Debit Card
ORD002480,CUST00209,2023-02-17,Shipped,Net Banking
ORD004192,CUST00151,2025-03-09,Delivered,UPI
ORD002634,CUST00031,2025-07-05,DELIVERED,UPI
ORD001197,CUST00397,2024-05-30,Shipped,upi
ORD000400,CUST00227,2023-11-22,Returned,Debit Card
ORD001073,CUST00131,2025-12-14,Cancelled,Debit Card
ORD000908,CUST00255,2023-07-03,delivered,Credit Card
ORD001774,CUST00010,2024-07-01,Returned,UPI
ORD001480,CUST00002,2023-12-11,Cancelled,COD
ORD000967,CUST00031,2024-06-29,DELIVERED,upi
ORD001901,CUST00217,2024-07-04,Shipped,Cash on Delivery
ORD000289,CUST00316,2025-02-24,Delivered,Cash on Delivery
ORD004422,CUST00046,2024-02-11,Returned,UPI
ORD002258,CUST00424,2023-08-22,Returned,UPI
ORD002182,CUST00307,2024-06-23,delivered,COD
ORD000881,CUST00316,2025-03-19,Pending,Debit Card
ORD003970,CUST00240,2024-08-14,DELIVERED,UPI
ORD004250,CUST00099,2023-02-10,Shipped,COD
ORD001137,CUST00453,2023-11-16,Cancelled,COD
ORD004279,CUST00456,2023-07-03,Cancelled,Cash on Delivery
ORD001663,CUST00202,2024-12-28,delivered,Net Banking
ORD004640,CUST00133,2023-12-08,DELIVERED,Credit Card
ORD002740,CUST00304,2023-06-11,DELIVERED,Cash on Delivery
ORD002523,CUST00557,2024-12-14,Pending,upi
ORD001977,CUST00535,2023-12-17,Shipped,upi
ORD001731,CUST00569,2023-05-25,Delivered,UPI
ORD001210,CUST00079,2025-03-20,DELIVERED,COD
ORD003642,CUST00371,2024-10-31,Pending,UPI
ORD002271,CUST00247,2025-05-25,Delivered,Credit Card
ORD001205,CUST00401,2023-08-02,Cancelled,COD
ORD004723,CUST00121,2025-10-30,Shipped,Cash on Delivery
ORD004801,CUST00427,2025-07-22,delivered,Credit Card
ORD002818,CUST00288,2024-09-25,Returned,upi
ORD000500,CUST00142,2025-03-06,Returned,Credit Card
ORD000443,CUST00029,2025-06-12,DELIVERED,Credit Card
ORD002834,CUST00085,2025-07-20,Cancelled,Net Banking
ORD001233,CUST00444,2024-12-05,Cancelled,COD
ORD001470,CUST00272,2023-10-18,Shipped,Debit Card
ORD002121,CUST00129,2024-10-18,Cancelled,Credit Card
ORD001169,CUST00043,2023-07-12,Pending,upi
ORD003519,CUST00448,2023-09-20,delivered,Debit Card
ORD003734,CUST00518,2024-09-29,Pending,Cash on Delivery
ORD001486,CUST00331,2023-11-26,Cancelled,COD
ORD004776,CUST00015,2023-10-01,Returned,Net Banking
ORD000979,CUST00501,2025-11-11,Shipped,COD
ORD000195,CUST00181,2025-03-12,delivered,Credit Card
ORD003980,CUST00197,2024-07-26,Delivered,upi
ORD001835,CUST00223,2023-02-14,Returned,upi
ORD000136,CUST00460,2024-01-05,Shipped,Net Banking
ORD004314,CUST00311,2024-03-08,DELIVERED,Debit Card
ORD003253,CUST00360,2023-09-25,Returned,Net Banking
ORD004829,CUST00208,2023-01-27,delivered,UPI
ORD003862,CUST00420,2024-09-24,delivered,UPI
ORD001995,CUST00471,2024-03-23,Delivered,Net Banking
ORD002823,CUST00073,2023-12-19,Cancelled,upi
ORD003654,CUST00226,2025-09-04,DELIVERED,Credit Card
ORD004413,CUST00502,2024-05-19,delivered,Net Banking
ORD003034,CUST00441,2024-12-18,Cancelled,Cash on Delivery
ORD002940,CUST00477,2024-09-02,Shipped,COD
ORD003326,CUST00372,2023-11-15,delivered,COD
ORD000290,CUST00538,2024-01-27,Shipped,Net Banking
ORD000905,CUST00118,2023-09-10,Shipped,Net Banking
ORD002945,CUST00218,2023-10-08,Returned,UPI
ORD001579,CUST00476,2024-05-11,Returned,COD
ORD003898,CUST00020,2025-02-03,delivered,upi
ORD003082,CUST00592,2023-05-03,Cancelled,COD
ORD002984,CUST00266,2025-10-21,Delivered,Debit Card
ORD004926,CUST00293,2023-07-19,Pending,upi
ORD003746,CUST00468,2024-02-21,Shipped,Credit Card
ORD003114,CUST00462,2025-05-04,Delivered,UPI
ORD002990,CUST00132,2025-03-07,DELIVERED,Cash on Delivery
ORD000554,CUST00438,2025-12-09,DELIVERED,Cash on Delivery
ORD003638,CUST00031,2025-01-03,Pending,Credit Card
ORD001806,CUST00451,2024-07-27,DELIVERED,Net Banking
ORD000676,CUST00562,2024-01-02,Returned,Credit Card
ORD004394,CUST00123,2024-05-18,Cancelled,Debit Card
ORD002533,CUST00510,2023-10-03,Delivered,Net Banking
ORD002778,CUST00137,2023-12-16,Returned,Cash on Delivery
ORD000644,CUST00402,2023-04-30,delivered,Cash on Delivery
ORD004070,CUST00398,2024-06-19,Delivered,Net Banking
ORD000701,CUST00487,2023-01-05,Returned,Credit Card
